Date,Open,High,Low,Close,Volume,Adj Close
2015-09-08,40.049999,40.43,39.950001,40.400002,9454600,39.136134
2015-09-04,39.380001,39.580002,39.110001,39.299999,13780500,38.070544
2015-09-03,40.099998,40.419998,39.790001,39.91,11031100,38.661461
2015-09-02,39.52,39.919998,39.139999,39.880001,12685100,38.632401
2015-09-01,39.380001,39.720001,38.75,38.939999,21289000,37.721805
2015-08-31,40.27,40.669998,40.130001,40.23,11050300,38.97145
2015-08-28,40.34,40.669998,40.25,40.599998,13836100,39.329874
2015-08-27,40.139999,40.529999,39.630001,40.52,20105500,39.252379
2015-08-26,38.450001,39.66,38.119999,39.599998,34388400,38.361158
2015-08-25,39.470001,39.540001,37.66,37.700001,18605400,36.520599
2015-08-24,37.009998,39.610001,31.32,38.00,36103900,36.811213
2015-08-21,40.689999,41.00,39.560001,39.560001,23666400,38.322412
2015-08-20,41.709999,41.889999,41.130001,41.130001,13726900,39.843296
2015-08-19,42.310001,42.52,41.919998,42.16,9227600,40.841073
2015-08-18,42.560001,42.619999,42.389999,42.439999,4691900,41.112312
2015-08-17,42.259998,42.669998,42.119999,42.66,5591700,41.325431
2015-08-14,42.099998,42.459999,42.07,42.41,5953000,41.083252
2015-08-13,42.360001,42.490002,42.130001,42.209999,6643900,40.889508
2015-08-12,41.830002,42.41,41.439999,42.330002,10035700,41.005756
2015-08-11,42.66,42.720001,42.02,42.139999,27344500,40.821698
2015-08-10,42.310001,42.830002,42.310001,42.779999,5572000,41.441675
2015-08-07,41.990002,42.18,41.830002,42.119999,7912500,40.802323
2015-08-06,42.509998,42.68,41.939999,42.09,6509900,40.773263
2015-08-05,42.369999,42.810001,42.279999,42.509998,10392800,41.180122
2015-08-04,42.310001,42.349998,41.950001,42.099998,7382700,40.782948
2015-08-03,42.560001,42.630001,42.09,42.349998,9198300,41.025127
2015-07-31,42.77,42.84,42.50,42.580002,10912000,41.247935
2015-07-30,42.459999,42.790001,42.259998,42.720001,6808200,41.383555
2015-07-29,42.360001,42.73,42.209999,42.639999,8376300,41.306056
2015-07-28,42.16,42.439999,41.869999,42.360001,7887500,41.034816
2015-07-27,42.02,42.290001,41.919998,41.98,8653600,40.666703
2015-07-24,42.799999,42.860001,42.330002,42.360001,9746100,41.034816
2015-07-23,42.799999,42.970001,42.490002,42.59,6322600,41.257621
2015-07-22,42.529999,42.889999,42.50,42.68,8591300,41.344805
2015-07-21,43.450001,43.610001,43.34,43.380001,5975200,42.022907
2015-07-20,43.59,43.810001,43.439999,43.669998,8970200,42.303832
2015-07-17,43.150002,43.439999,43.09,43.439999,7775000,42.081028
2015-07-16,42.57,42.799999,42.490002,42.779999,5206600,41.441675
2015-07-15,42.209999,42.369999,42.119999,42.240002,6538500,40.918572
2015-07-14,42.080002,42.34,42.060001,42.23,6126400,40.908882
2015-07-13,41.700001,42.099998,41.689999,42.07,7071500,40.753888
2015-07-10,41.310001,41.580002,41.209999,41.439999,6748300,40.143596
2015-07-09,41.419998,41.529999,40.790001,40.790001,8993800,39.513932
2015-07-08,41.290001,41.380001,40.93,40.950001,16160000,39.668927
2015-07-07,41.650002,41.689999,40.849998,41.630001,19659900,40.327654
2015-07-06,41.450001,41.759998,41.34,41.57,7509000,40.26953
2015-07-02,41.799999,41.880001,41.580002,41.740002,5160700,40.434213
2015-07-01,41.77,41.860001,41.50,41.68,8149500,40.376089
2015-06-30,41.669998,41.689999,41.290001,41.400002,11382900,40.10485
2015-06-29,41.810001,42.060001,41.349998,41.360001,13107400,40.0661
2015-06-26,42.59,42.639999,42.139999,42.259998,10174300,40.937943
2015-06-25,42.950001,42.98,42.610001,42.619999,4913800,41.286681
2015-06-24,42.82,43.07,42.720001,42.720001,4846800,41.383555
2015-06-23,42.98,42.990002,42.82,42.919998,3993300,41.577295
2015-06-22,42.900002,43.02,42.790001,42.880001,5438000,41.538549
2015-06-19,42.810001,42.91,42.540001,42.540001,13434800,41.209186
2015-06-18,42.689999,43.16,42.68,43.09,8963200,41.555015
2015-06-17,42.720001,42.880001,42.459999,42.709999,11023900,41.18855
2015-06-16,42.389999,42.740002,42.32,42.689999,9173300,41.169262
2015-06-15,42.389999,42.470001,42.09,42.419998,9179100,40.90888
2015-06-12,42.84,42.91,42.630001,42.669998,6158800,41.149974
2015-06-11,43.18,43.290001,42.990002,43.049999,5644700,41.516439
2015-06-10,42.470001,43.119999,42.470001,43.029999,8964800,41.497151
2015-06-09,42.400002,42.529999,42.09,42.380001,7706700,40.870308
2015-06-08,42.939999,42.950001,42.389999,42.470001,8379500,40.957102
2015-06-05,43.040001,43.130001,42.759998,42.950001,7727500,41.420003
2015-06-04,43.25,43.50,42.990002,43.09,8347300,41.555015
2015-06-03,43.470001,43.73,43.41,43.490002,5657300,41.940767
2015-06-02,43.330002,43.599998,43.119999,43.400002,5637800,41.853973
2015-06-01,43.619999,43.639999,43.220001,43.490002,6936300,41.940767
2015-05-29,43.689999,43.709999,43.259998,43.369999,7738400,41.825039
2015-05-28,43.639999,43.77,43.560001,43.689999,4664800,42.13364
2015-05-27,43.130001,43.810001,43.099998,43.779999,12587100,42.220434
2015-05-26,43.470001,43.50,42.84,42.970001,7924400,41.439291
2015-05-22,43.490002,43.709999,43.490002,43.599998,3968500,42.046846
2015-05-21,43.380001,43.68,43.330002,43.630001,3713100,42.075779
2015-05-20,43.439999,43.669998,43.279999,43.439999,11010900,41.892545
2015-05-19,43.57,43.619999,43.360001,43.41,4565400,41.863615
2015-05-18,43.25,43.599998,43.189999,43.52,3393300,41.969697
2015-05-15,43.540001,43.580002,43.209999,43.310001,8468200,41.767179
2015-05-14,43.099998,43.470001,43.060001,43.450001,6976200,41.902191
2015-05-13,42.759998,43.009998,42.669998,42.759998,9306500,41.236768
2015-05-12,42.580002,42.77,42.209999,42.580002,7650500,41.063184
2015-05-11,43.00,43.049999,42.77,42.810001,6046500,41.28499
2015-05-08,42.849998,43.060001,42.779999,43.029999,9819200,41.497151
2015-05-07,42.18,42.57,42.09,42.419998,5640300,40.90888
2015-05-06,42.630001,42.709999,41.860001,42.110001,9873900,40.609926
2015-05-05,43.029999,43.099998,42.439999,42.470001,8104900,40.957102
2015-05-04,43.200001,43.360001,43.119999,43.139999,7698800,41.603233
2015-05-01,42.84,43.119999,42.720001,43.099998,10548400,41.564657
2015-04-30,42.959999,43.09,42.41,42.580002,8652600,41.063184
2015-04-29,43.18,43.439999,42.91,43.18,8571100,41.641809
2015-04-28,43.290001,43.549999,42.950001,43.389999,9149800,41.844327
2015-04-27,43.290001,43.43,43.16,43.25,9250700,41.709315
2015-04-24,43.099998,43.18,42.889999,43.130001,6228800,41.593591
2015-04-23,42.490002,42.93,42.389999,42.759998,5899800,41.236768
2015-04-22,42.23,42.630001,42.09,42.59,6095100,41.072826
2015-04-21,42.43,42.439999,42.110001,42.16,5001400,40.658144
2015-04-20,41.66,42.23,41.639999,42.18,4845800,40.677432
2015-04-17,41.700001,41.790001,41.34,41.470001,10159400,39.992725
2015-04-16,42.029999,42.18,41.93,42.049999,9114300,40.552062
2015-04-15,41.939999,42.290001,41.900002,42.200001,12583100,40.69672
2015-04-14,41.98,42.029999,41.630001,41.830002,5851300,40.339901
2015-04-13,42.16,42.34,41.950001,41.959999,3887200,40.465267
2015-04-10,41.959999,42.119999,41.830002,42.080002,4316300,40.580995
2015-04-09,41.810001,41.990002,41.59,41.919998,7290100,40.426691
2015-04-08,41.68,41.939999,41.599998,41.810001,7203500,40.320613
2015-04-07,41.77,42.02,41.669998,41.68,4684300,40.195243
2015-04-06,41.080002,41.849998,41.040001,41.77,7344700,40.282037
2015-04-02,41.450001,41.540001,41.290001,41.369999,5469300,39.896285
2015-04-01,41.48,41.52,41.09,41.380001,10427800,39.905931
2015-03-31,41.740002,41.82,41.439999,41.439999,7963600,39.963791
2015-03-30,41.68,41.900002,41.599998,41.869999,6605400,40.378473
2015-03-27,41.349998,41.48,41.150002,41.369999,7909300,39.896285
2015-03-26,41.080002,41.549999,40.939999,41.34,9002400,39.867355
2015-03-25,42.349998,42.43,41.310001,41.310001,8174300,39.838424
2015-03-24,42.57,42.689999,42.400002,42.400002,7117400,40.889596
2015-03-23,42.549999,42.75,42.529999,42.540001,3753100,41.024608
2015-03-20,42.52,42.75,42.450001,42.540001,19296100,41.024608
2015-03-19,42.50,42.650002,42.41,42.439999,8992400,40.761332
2015-03-18,41.939999,42.709999,41.77,42.560001,15855400,40.876588
2015-03-17,41.880001,42.110001,41.810001,41.990002,9533700,40.329134
2015-03-16,41.709999,42.009998,41.580002,41.98,8639400,40.319528
2015-03-13,41.66,41.759998,41.259998,41.490002,15187700,39.848911
2015-03-12,41.330002,41.75,41.290001,41.720001,12334900,40.069813
2015-03-11,41.82,41.82,41.419998,41.450001,11520200,39.810492
2015-03-10,42.349998,42.360001,41.720001,41.720001,8797900,40.069813
2015-03-09,42.470001,42.77,42.41,42.59,6249300,40.9054
2015-03-06,42.900002,42.959999,42.32,42.389999,8076700,40.71331
2015-03-05,43.07,43.07,42.77,42.919998,7704300,41.222346
2015-03-04,43.029999,43.049999,42.740002,42.970001,5882700,41.270371
2015-03-03,43.389999,43.389999,42.950001,43.139999,8612100,41.433645
2015-03-02,43.240002,43.459999,43.099998,43.43,6844500,41.712175
2015-02-27,43.23,43.32,43.049999,43.09,6055900,41.385623
2015-02-26,43.099998,43.299999,42.98,43.240002,7559400,41.529692
2015-02-25,43.119999,43.169998,42.880001,42.970001,5867400,41.270371
2015-02-24,43.080002,43.299999,42.860001,43.240002,4655500,41.529692
2015-02-23,43.130001,43.139999,42.889999,43.110001,4047000,41.404833
2015-02-20,42.860001,43.139999,42.639999,43.080002,6933500,41.376021
2015-02-19,42.68,42.900002,42.599998,42.860001,3125400,41.164721
2015-02-18,42.669998,42.75,42.549999,42.709999,3749800,41.020653
2015-02-17,42.689999,42.740002,42.560001,42.669998,5340300,40.982234
2015-02-13,42.48,42.68,42.400002,42.650002,4315800,40.963028
2015-02-12,42.130001,42.41,42.07,42.380001,6769200,40.703708
2015-02-11,41.709999,41.880001,41.59,41.810001,6250000,40.156254
2015-02-10,41.32,41.700001,41.169998,41.650002,11245700,40.002582
2015-02-09,40.990002,41.240002,40.950001,41.040001,7165700,39.41671
2015-02-06,41.290001,41.48,40.98,41.099998,4790300,39.474334
2015-02-05,41.02,41.25,40.889999,41.23,5091700,39.599193
2015-02-04,40.700001,41.150002,40.700001,40.849998,5889400,39.234223
2015-02-03,40.43,40.810001,40.32,40.77,9883700,39.157389
2015-02-02,40.040001,40.360001,39.389999,40.310001,15623600,38.715584
2015-01-30,40.290001,40.490002,39.82,39.900002,13006300,38.321802
2015-01-29,40.040001,40.48,39.66,40.400002,16817600,38.802025
2015-01-28,40.810001,40.939999,40.02,40.02,13047200,38.437054
2015-01-27,40.599998,40.599998,39.91,40.09,10792000,38.504285
2015-01-26,41.400002,41.509998,41.150002,41.279999,9733400,39.647215
2015-01-23,41.450001,41.639999,41.310001,41.450001,6478800,39.810492
2015-01-22,40.900002,41.490002,40.560001,41.459999,8812200,39.820095
2015-01-21,40.540001,40.959999,40.34,40.790001,13918900,39.176598
2015-01-20,40.619999,40.810001,40.209999,40.720001,12015800,39.109367
2015-01-16,39.860001,40.419998,39.84,40.380001,18821400,38.782815
2015-01-15,40.68,40.779999,39.959999,39.990002,9327700,38.408242
2015-01-14,40.41,40.689999,40.139999,40.509998,8830700,38.907671
2015-01-13,41.110001,41.619999,40.450001,40.740002,11679200,39.128577
2015-01-12,41.23,41.330002,40.630001,40.77,5628700,39.157389
2015-01-09,41.50,41.599998,40.950001,41.25,9169900,39.618402
2015-01-08,40.82,41.470001,40.759998,41.380001,14211700,39.743261
2015-01-07,40.459999,40.59,40.200001,40.490002,6534600,38.888465
2015-01-06,40.759998,40.759998,39.959999,40.150002,8745600,38.561913
2015-01-05,41.119999,41.119999,40.52,40.639999,7194600,39.03253
2015-01-02,41.610001,41.709999,41.060001,41.27,8495200,39.637612
2014-12-31,41.950001,42.00,41.310001,41.349998,5955300,39.714446
2014-12-30,42.029999,42.09,41.77,41.810001,5503200,40.156254
2014-12-29,42.16,42.279999,42.07,42.110001,4638300,40.444387
2014-12-26,42.220001,42.400002,42.200001,42.32,2278500,40.646079
2014-12-24,42.279999,42.279999,42.130001,42.139999,2655600,40.473199
2014-12-23,42.25,42.32,42.16,42.18,6699400,40.511618
2014-12-22,41.73,42.07,41.66,42.07,6107000,40.405968
2014-12-19,41.700001,41.790001,41.52,41.57,11694400,39.925745
2014-12-18,41.299999,41.759998,41.18,41.740002,10659300,39.881567
2014-12-17,39.950001,40.709999,39.880001,40.580002,15283000,38.773215
2014-12-16,40.080002,40.810001,39.830002,39.830002,15651500,38.056608
2014-12-15,40.889999,41.060001,40.189999,40.369999,10251100,38.572562
2014-12-12,40.91,41.220001,40.57,40.619999,8983000,38.811431
2014-12-11,41.119999,41.700001,41.119999,41.23,9038200,39.394272
2014-12-10,41.689999,41.689999,40.970001,41.049999,8270600,39.222286
2014-12-09,41.139999,41.740002,41.00,41.68,8221700,39.824237
2014-12-08,42.040001,42.110001,41.509998,41.689999,6689900,39.83379
2014-12-05,42.200001,42.279999,42.02,42.119999,7179500,40.244645
2014-12-04,42.139999,42.299999,42.009998,42.169998,3766800,40.292418
2014-12-03,42.110001,42.240002,41.93,42.169998,4271700,40.292418
2014-12-02,41.990002,42.09,41.849998,42.02,5630600,40.149099
2014-12-01,42.389999,42.439999,41.830002,42.009998,11664700,40.139542
2014-11-28,42.369999,42.580002,42.290001,42.490002,5432500,40.598174
2014-11-26,41.919998,42.310001,41.919998,42.290001,10240900,40.407078
2014-11-25,41.950001,42.080002,41.880001,41.91,4744600,40.043996
2014-11-24,41.75,41.900002,41.630001,41.889999,3113200,40.024886
2014-11-21,41.939999,41.959999,41.50,41.669998,6462800,39.81468
2014-11-20,41.259998,41.610001,41.18,41.610001,4896900,39.757354
2014-11-19,41.68,41.68,41.209999,41.400002,7166700,39.556705
2014-11-18,41.50,41.759998,41.490002,41.669998,4829900,39.81468
2014-11-17,41.490002,41.59,41.330002,41.529999,4132700,39.680914
2014-11-14,41.330002,41.610001,41.330002,41.610001,4343100,39.757354
2014-11-13,41.200001,41.459999,41.130001,41.32,5396100,39.480265
2014-11-12,40.84,41.130001,40.82,41.099998,4516600,39.270059
2014-11-11,40.98,40.990002,40.799999,40.970001,3054300,39.14585
2014-11-10,40.82,40.990002,40.75,40.950001,4820900,39.12674
2014-11-07,40.830002,40.880001,40.639999,40.84,7475700,39.021637
2014-11-06,40.790001,40.82,40.540001,40.790001,8589600,38.973864
2014-11-05,40.950001,40.970001,40.630001,40.810001,7278100,38.992974
2014-11-04,40.650002,40.810001,40.450001,40.700001,6433200,38.887871
2014-11-03,40.59,40.779999,40.529999,40.709999,9529800,38.897424
2014-10-31,40.41,40.549999,40.330002,40.540001,9962900,38.734995
2014-10-30,39.759998,39.990002,39.59,39.919998,9188200,38.142597
2014-10-29,39.779999,39.919998,39.540001,39.790001,13176100,38.018388
2014-10-28,39.400002,39.849998,39.400002,39.830002,7745400,38.056608
2014-10-27,39.130001,39.389999,39.09,39.290001,5943500,37.54065
2014-10-24,39.080002,39.279999,38.860001,39.25,6903200,37.50243
2014-10-23,38.75,39.119999,38.669998,38.91,32216000,37.177568
2014-10-22,38.790001,38.880001,38.450001,38.48,12079200,36.766713
2014-10-21,38.189999,38.68,38.189999,38.66,11572800,36.938699
2014-10-20,37.439999,37.939999,37.25,37.919998,9221400,36.231645
2014-10-17,37.580002,37.919998,37.400002,37.650002,12785900,35.97367
2014-10-16,36.799999,37.459999,36.700001,37.209999,27123100,35.553258
2014-10-15,37.150002,37.580002,36.580002,37.43,29067200,35.763464
2014-10-14,37.939999,38.119999,37.59,37.689999,21542100,36.011886
2014-10-13,38.00,38.369999,37.580002,37.630001,28603900,35.95456
2014-10-10,38.790001,38.990002,38.049999,38.049999,30182600,36.355858
2014-10-09,39.669998,39.740002,39.009998,39.049999,15300100,37.311334
2014-10-08,39.02,39.779999,38.75,39.709999,8670600,37.941948
2014-10-07,39.48,39.509998,38.970001,38.970001,9006700,37.234898
2014-10-06,39.779999,39.849998,39.490002,39.59,6947800,37.827292
2014-10-03,39.50,39.700001,39.360001,39.580002,6705100,37.817739
2014-10-02,39.299999,39.400002,38.860001,39.259998,13376800,37.511983
2014-10-01,39.77,39.82,39.169998,39.279999,13059200,37.531093
2014-09-30,39.849998,40.080002,39.740002,39.900002,6759900,38.123491
2014-09-29,39.470001,39.84,39.34,39.779999,4826400,38.008831
2014-09-26,39.43,39.869999,39.43,39.790001,4881500,38.018388
2014-09-25,40.080002,40.099998,39.360001,39.360001,9351500,37.607533
2014-09-24,39.990002,40.25,39.810001,40.240002,7144500,38.448353
2014-09-23,40.009998,40.16,39.91,39.98,5968500,38.199927
2014-09-22,40.349998,40.349998,39.959999,40.07,6380400,38.28592
2014-09-19,40.57,40.57,40.189999,40.34,15726300,38.543899
2014-09-18,40.439999,40.619999,40.439999,40.599998,7395300,38.626068
2014-09-17,40.27,40.509998,40.119999,40.360001,7654500,38.397739
2014-09-16,39.860001,40.330002,39.790001,40.279999,11910600,38.321627
2014-09-15,40.290001,40.290001,39.91,39.98,6882200,38.036213
2014-09-12,40.360001,40.380001,40.09,40.220001,5555700,38.264546
2014-09-11,40.220001,40.41,40.080002,40.389999,10322200,38.426279
2014-09-10,40.07,40.349998,39.959999,40.299999,7229800,38.340655
2014-09-09,40.369999,40.540001,39.950001,40.060001,8562700,38.112325
2014-09-08,40.27,40.450001,40.18,40.349998,6386100,38.388223
2014-09-05,40.130001,40.299999,40.029999,40.290001,7025200,38.331142
2014-09-04,40.150002,40.34,39.93,40.049999,5213200,38.102809
2014-09-03,40.439999,40.439999,40.02,40.07,6891600,38.121837
2014-09-02,40.369999,40.369999,40.169998,40.290001,5688800,38.331142
2014-08-29,40.169998,40.290001,40.060001,40.279999,7684000,38.321627
2014-08-28,40.02,40.16,39.950001,40.099998,3528300,38.150378
2014-08-27,40.18,40.209999,40.049999,40.16,4330700,38.207462
2014-08-26,40.209999,40.220001,40.119999,40.169998,3352300,38.216974
2014-08-25,40.299999,40.310001,40.07,40.150002,3430700,38.19795
2014-08-22,40.130001,40.189999,40.02,40.110001,4407700,38.159894
2014-08-21,39.91,40.16,39.91,40.099998,3454500,38.150378
2014-08-20,39.849998,39.98,39.82,39.91,7005300,37.969617
2014-08-19,39.77,39.919998,39.720001,39.91,5047800,37.969617
2014-08-18,39.560001,39.68,39.450001,39.66,4248000,37.731771
2014-08-15,39.380001,39.48,39.009998,39.290001,8910900,37.379761
2014-08-14,39.25,39.290001,39.119999,39.290001,4614600,37.379761
2014-08-13,38.93,39.220001,38.93,39.220001,5492700,37.313165
2014-08-12,38.82,38.939999,38.650002,38.84,6704900,36.951639
2014-08-11,38.849998,38.970001,38.77,38.860001,6507700,36.970667
2014-08-08,38.400002,38.700001,38.279999,38.669998,6022800,36.789903
2014-08-07,38.740002,38.810001,38.290001,38.419998,6865000,36.552057
2014-08-06,38.439999,38.77,38.389999,38.580002,9140900,36.704282
2014-08-05,38.830002,38.959999,38.540001,38.700001,12293400,36.818446
2014-08-04,38.91,39.169998,38.709999,39.07,6333700,37.170456
2014-08-01,38.900002,39.060001,38.599998,38.790001,15507400,36.904071
2014-07-31,39.50,39.540001,38.939999,39.00,17416500,37.10386
2014-07-30,39.889999,39.889999,39.560001,39.75,7762300,37.817396
2014-07-29,40.080002,40.080002,39.689999,39.709999,7312400,37.77934
2014-07-28,39.75,39.869999,39.48,39.790001,7762200,37.855452
2014-07-25,39.650002,39.77,39.529999,39.720001,4749500,37.788856
2014-07-24,39.919998,39.919998,39.689999,39.77,11659600,37.836424
2014-07-23,39.82,39.91,39.650002,39.799999,5473400,37.864964
2014-07-22,39.630001,39.759998,39.560001,39.73,4789800,37.798368
2014-07-21,39.43,39.509998,39.240002,39.400002,6181600,37.484414
2014-07-18,39.16,39.48,39.110001,39.450001,4770500,37.531982
2014-07-17,39.450001,39.50,38.860001,38.98,5670700,37.084832
2014-07-16,39.50,39.59,39.41,39.490002,8064800,37.570038
2014-07-15,39.290001,39.34,38.91,39.130001,7414500,37.227541
2014-07-14,39.099998,39.25,39.060001,39.200001,4209100,37.294137
2014-07-11,38.810001,38.919998,38.709999,38.919998,3261300,37.027748
2014-07-10,38.220001,38.889999,38.220001,38.720001,4421900,36.837475
2014-07-09,38.700001,38.849998,38.619999,38.830002,7118100,36.942127
2014-07-08,38.970001,38.970001,38.43,38.639999,6923900,36.761362
2014-07-07,38.950001,39.02,38.849998,38.990002,10482200,37.094348
2014-07-03,38.919998,38.970001,38.790001,38.950001,2193000,37.056292
2014-07-02,38.810001,38.830002,38.720001,38.779999,4970000,36.894555
2014-07-01,38.490002,38.860001,38.459999,38.740002,7488900,36.856503
2014-06-30,38.310001,38.48,38.279999,38.349998,4490400,36.485461
2014-06-27,38.080002,38.34,38.060001,38.34,10883300,36.475949
2014-06-26,38.18,38.200001,37.889999,38.110001,11352300,36.257132
2014-06-25,37.919998,38.209999,37.880001,38.150002,5111900,36.295188
2014-06-24,38.18,38.380001,37.91,38.00,8471300,36.152479
2014-06-23,38.049999,38.200001,38.02,38.200001,3767100,36.342756
2014-06-20,38.200001,38.220001,38.009998,38.09,5427200,36.238103
2014-06-19,38.48,38.48,38.200001,38.349998,5918700,36.318016
2014-06-18,38.299999,38.439999,38.02,38.419998,13035300,36.384307
2014-06-17,38.099998,38.290001,38.060001,38.220001,7037600,36.194907
2014-06-16,38.060001,38.240002,38.00,38.130001,7064400,36.109676
2014-06-13,38.139999,38.200001,37.970001,38.130001,7331700,36.109676
2014-06-12,38.259998,38.380001,37.790001,37.91,4818000,35.901331
2014-06-11,38.169998,38.34,38.139999,38.240002,4254700,36.213848
2014-06-10,38.310001,38.380001,38.25,38.330002,3594700,36.299079
2014-06-09,38.240002,38.369999,38.169998,38.310001,6392000,36.280139
2014-06-06,38.220001,38.220001,38.09,38.189999,4798900,36.166494
2014-06-05,37.900002,38.060001,37.669998,38.02,5667600,36.005503
2014-06-04,37.639999,37.82,37.540001,37.77,3499200,35.76875
2014-06-03,37.700001,37.790001,37.580002,37.700001,5669300,35.702459
2014-06-02,37.880001,37.91,37.599998,37.759998,5461500,35.759278
2014-05-30,37.790001,37.869999,37.66,37.82,6219200,35.8161
2014-05-29,37.689999,37.790001,37.599998,37.779999,4664000,35.778218
2014-05-28,37.68,37.709999,37.529999,37.560001,6776900,35.569878
2014-05-27,37.43,37.669998,37.419998,37.66,5674500,35.664578
2014-05-23,37.119999,37.360001,37.060001,37.34,3312100,35.361533
2014-05-22,36.959999,37.150002,36.91,37.029999,3175000,35.067957
2014-05-21,36.740002,36.970001,36.740002,36.959999,4161400,35.001666
2014-05-20,36.959999,36.990002,36.59,36.709999,4237100,34.764913
2014-05-19,36.549999,36.970001,36.549999,36.919998,3298500,34.963785
2014-05-16,36.439999,36.700001,36.330002,36.68,5803700,34.736503
2014-05-15,36.73,36.759998,36.299999,36.450001,7288300,34.51869
2014-05-14,36.779999,36.849998,36.59,36.669998,5111600,34.727031
2014-05-13,36.869999,36.939999,36.740002,36.84,5744100,34.888026
2014-05-12,36.50,36.84,36.48,36.82,5593400,34.869085
2014-05-09,36.259998,36.349998,36.07,36.330002,7438500,34.40505
2014-05-08,36.099998,36.610001,36.049999,36.290001,3787400,34.367168
2014-05-07,36.23,36.279999,35.779999,36.189999,6826900,34.272465
2014-05-06,36.509998,36.509998,36.16,36.169998,4699900,34.253524
2014-05-05,36.299999,36.580002,36.169998,36.580002,4082200,34.641803
2014-05-02,36.580002,36.59,36.360001,36.389999,6720100,34.461868
2014-05-01,36.439999,36.669998,36.400002,36.490002,4977700,34.556572
2014-04-30,36.290001,36.540001,36.189999,36.450001,9165600,34.51869
2014-04-29,36.18,36.419998,36.110001,36.34,5476100,34.414518
2014-04-28,35.869999,36.209999,35.619999,36.09,12069100,34.177765
2014-04-25,35.990002,36.080002,35.669998,35.75,6402000,33.855779
2014-04-24,36.52,36.529999,35.970001,36.209999,5010700,34.291405
2014-04-23,36.259998,36.259998,35.919998,35.93,11424100,34.026242
2014-04-22,36.189999,36.400002,36.119999,36.32,5478500,34.395578
2014-04-21,36.060001,36.209999,35.959999,36.169998,3526000,34.253524
2014-04-17,35.91,36.169998,35.720001,36.029999,7881700,34.120942
2014-04-16,35.93,36.09,35.68,36.080002,13999700,34.168296
2014-04-15,35.610001,35.82,35.130001,35.73,8589300,33.836839
2014-04-14,35.43,35.68,35.299999,35.549999,4992300,33.666376
2014-04-11,35.360001,35.639999,35.169998,35.200001,14254400,33.334922
2014-04-10,36.439999,36.50,35.540001,35.599998,8086800,33.713726
2014-04-09,36.080002,36.450001,35.970001,36.439999,6656900,34.509218
2014-04-08,35.709999,36.009998,35.599998,35.959999,7329700,34.054652
2014-04-07,35.77,35.970001,35.50,35.639999,11181300,33.751607
2014-04-04,36.810001,36.869999,35.82,35.919998,10095800,34.01677
2014-04-03,36.849998,36.93,36.509998,36.619999,7762600,34.679681
2014-04-02,36.880001,36.91,36.66,36.799999,10504700,34.850144
2014-04-01,36.419998,36.779999,36.41,36.779999,7024200,34.831204
2014-03-31,36.299999,36.490002,36.25,36.349998,7283500,34.423987
2014-03-28,36.040001,36.299999,35.919998,36.07,6355800,34.158824
2014-03-27,36.040001,36.099998,35.740002,35.93,12927400,34.026242
2014-03-26,36.669998,36.740002,36.060001,36.060001,7513400,34.149355
2014-03-25,36.349998,36.580002,36.209999,36.50,7626300,34.566041
2014-03-24,36.419998,36.560001,35.98,36.279999,10354100,34.357696
2014-03-21,36.66,36.740002,36.240002,36.310001,9109700,34.386109
2014-03-20,36.330002,36.75,36.27,36.650002,5895500,34.559414
2014-03-19,36.450001,36.619999,36.139999,36.369999,7789400,34.295384
2014-03-18,36.07,36.560001,36.07,36.52,6864000,34.436829
2014-03-17,35.869999,36.150002,35.799999,36.049999,16444900,33.993637
2014-03-14,35.779999,35.900002,35.599998,35.630001,8939800,33.597597
2014-03-13,36.439999,36.450001,35.720001,35.849998,9397400,33.805045
2014-03-12,36.130001,36.380001,36.009998,36.34,6356100,34.267096
2014-03-11,36.419998,36.549999,36.18,36.279999,9456600,34.210517
2014-03-10,36.400002,36.48,36.220001,36.360001,7557700,34.285956
2014-03-07,36.630001,36.650002,36.27,36.419998,7197400,34.342531
2014-03-06,36.529999,36.599998,36.450001,36.529999,8665400,34.446257
2014-03-05,36.509998,36.549999,36.41,36.48,8930800,34.399109
2014-03-04,36.349998,36.529999,36.299999,36.43,11604900,34.351962
2014-03-03,35.900002,36.049999,35.669998,35.959999,9027300,33.908771
2014-02-28,36.290001,36.450001,35.939999,36.349998,9701000,34.276524
2014-02-27,36.009998,36.330002,35.98,36.310001,5449400,34.238808
2014-02-26,36.009998,36.16,35.880001,36.02,5820700,33.96535
2014-02-25,36.150002,36.16,35.900002,35.990002,5611600,33.937062
2014-02-24,35.91,36.27,35.91,36.09,7845200,34.031356
2014-02-21,36.200001,36.259998,35.939999,35.950001,6372600,33.899343
2014-02-20,35.970001,36.169998,35.810001,36.09,6697000,34.031356
2014-02-19,36.02,36.18,35.889999,35.970001,8611700,33.918202
2014-02-18,36.110001,36.18,35.990002,36.09,5946500,34.031356
2014-02-14,35.970001,36.139999,35.880001,36.07,12376300,34.012497
2014-02-13,35.540001,36.029999,35.490002,36.00,6914300,33.94649
2014-02-12,35.689999,35.799999,35.66,35.740002,8047800,33.701323
2014-02-11,35.32,35.700001,35.279999,35.599998,7041400,33.569305
2014-02-10,35.099998,35.23,35.009998,35.169998,6758700,33.163833
2014-02-07,34.849998,35.110001,34.700001,35.099998,10464800,33.097826
